date,sales,promotions,holidays,economic_indicators,sales_lag_1,sales_lag_2,sales_lag_3,sales_lag_4,sales_lag_5,sales_lag_6,sales_lag_7,sales_lag_8,sales_lag_9,sales_lag_10,sales_rolling_mean_7,sales_rolling_std_7,sales_rolling_mean_30,sales_rolling_std_30,day_of_week,month,day_of_year,is_weekend
2021-05-25,205,0,0,86.915,212.0,192.0,216.0,200.0,193.0,197.0,199.0,155.0,223.0,186.0,202.14285714285714,9.263343014782603,199.43333333333334,23.131831081767,1,5,145,0
2021-05-26,198,1,0,93.155,205.0,212.0,192.0,216.0,200.0,193.0,197.0,199.0,155.0,223.0,202.28571428571428,9.17813135872946,201.3,20.440240905524135,2,5,146,0
2021-05-27,174,0,0,91.791,198.0,205.0,212.0,192.0,216.0,200.0,193.0,197.0,199.0,155.0,199.57142857142858,13.95059309201743,199.23333333333332,19.9390162198663,3,5,147,0
2021-05-28,223,0,0,96.986,174.0,198.0,205.0,212.0,192.0,216.0,200.0,193.0,197.0,199.0,202.85714285714286,16.537115542808195,198.53333333333333,18.639471158202703,4,5,148,0
2021-05-29,214,0,0,106.859,223.0,174.0,198.0,205.0,212.0,192.0,216.0,200.0,193.0,197.0,202.57142857142858,16.287593876497294,197.63333333333333,17.107133687105645,5,5,149,1
2021-05-30,193,0,0,88.849,214.0,223.0,174.0,198.0,205.0,212.0,192.0,216.0,200.0,193.0,202.71428571428572,16.183471874253677,197.56666666666666,17.121640538004606,6,5,150,1
2021-05-31,161,0,1,105.028,193.0,214.0,223.0,174.0,198.0,205.0,212.0,192.0,216.0,200.0,195.42857142857142,21.808692019904434,196.33333333333334,18.37602135718009,0,5,151,0
2021-06-01,204,0,0,94.129,161.0,193.0,214.0,223.0,174.0,198.0,205.0,212.0,192.0,216.0,195.28571428571428,21.738708070431052,195.5,17.383603054959924,1,6,152,0
2021-06-02,206,0,0,96.529,204.0,161.0,193.0,214.0,223.0,174.0,198.0,205.0,212.0,192.0,196.42857142857142,22.112267657397258,195.5,17.383603054959924,2,6,153,0
2021-06-03,158,0,0,102.004,206.0,204.0,161.0,193.0,214.0,223.0,174.0,198.0,205.0,212.0,194.14285714285714,25.399662539940415,194.7,18.540077744136312,3,6,154,0
2021-06-04,185,0,0,116.812,158.0,206.0,204.0,161.0,193.0,214.0,223.0,174.0,198.0,205.0,188.71428571428572,22.04324753535095,193.53333333333333,17.98607379543157,4,6,155,0
2021-06-05,205,0,0,92.877,185.0,158.0,206.0,204.0,161.0,193.0,214.0,223.0,174.0,198.0,187.42857142857142,20.533364254769385,194.23333333333332,18.010884320959544,5,6,156,1
2021-06-06,164,0,1,99.199,205.0,185.0,158.0,206.0,204.0,161.0,193.0,214.0,223.0,174.0,183.28571428571428,22.0885663161907,192.66666666666666,18.53855876058162,6,6,157,1
2021-06-07,202,0,0,89.218,164.0,205.0,185.0,158.0,206.0,204.0,161.0,193.0,214.0,223.0,189.14285714285714,20.57853713158893,192.9,18.612843174391173,0,6,158,0
2021-06-08,212,1,0,92.781,202.0,164.0,205.0,185.0,158.0,206.0,204.0,161.0,193.0,214.0,190.28571428571428,21.73103990236292,194.36666666666667,18.31427431481135,1,6,159,0
2021-06-09,229,0,0,89.127,212.0,202.0,164.0,205.0,185.0,158.0,206.0,204.0,161.0,193.0,193.57142857142858,25.851222684540648,196.23333333333332,18.905724973711205,2,6,160,0
2021-06-10,184,0,0,102.448,229.0,212.0,202.0,164.0,205.0,185.0,158.0,206.0,204.0,161.0,197.28571428571428,21.367532112329304,195.66666666666666,19.01239764910818,3,6,161,0
2021-06-11,215,0,0,104.253,184.0,229.0,212.0,202.0,164.0,205.0,185.0,158.0,206.0,204.0,201.57142857142858,21.500830548741842,196.46666666666667,19.311839022650844,4,6,162,0
2021-06-12,165,0,0,106.87,215.0,184.0,229.0,212.0,202.0,164.0,205.0,185.0,158.0,206.0,195.85714285714286,25.39966253994041,195.36666666666667,20.143422531048838,5,6,163,1
2021-06-13,171,0,0,92.464,165.0,215.0,184.0,229.0,212.0,202.0,164.0,205.0,185.0,158.0,196.85714285714286,24.037668851399026,194.7,20.618287831520984,6,6,164,1
2021-06-14,205,0,0,105.079,171.0,165.0,215.0,184.0,229.0,212.0,202.0,164.0,205.0,185.0,197.28571428571428,24.171017670716527,195.33333333333334,20.633640649114245,0,6,165,0
2021-06-15,200,0,0,101.131,205.0,171.0,165.0,215.0,184.0,229.0,212.0,202.0,164.0,205.0,195.57142857142858,23.365623915324324,194.56666666666666,19.98738107654048,1,6,166,0
2021-06-16,203,1,0,99.422,200.0,205.0,171.0,165.0,215.0,184.0,229.0,212.0,202.0,164.0,191.85714285714286,18.78322453173358,196.16666666666666,18.582682582286697,2,6,167,0
2021-06-17,224,0,0,87.586,203.0,200.0,205.0,171.0,165.0,215.0,184.0,229.0,212.0,202.0,197.57142857142858,21.83160662019731,197.0,19.262255391272834,3,6,168,0
2021-06-18,196,0,0,101.533,224.0,203.0,200.0,205.0,171.0,165.0,215.0,184.0,229.0,212.0,194.85714285714286,20.440389521961627,196.96666666666667,19.26312062185026,4,6,169,0
2021-06-19,192,0,0,101.85,196.0,224.0,203.0,200.0,205.0,171.0,165.0,215.0,184.0,229.0,198.71428571428572,15.91345642021528,196.93333333333334,19.2710848849689,5,6,170,1
2021-06-20,207,0,0,101.017,192.0,196.0,224.0,203.0,200.0,205.0,171.0,165.0,215.0,184.0,203.85714285714286,10.286375640113494,197.16666666666666,19.351705499700156,6,6,171,1
2021-06-21,155,0,0,104.001,207.0,192.0,196.0,224.0,203.0,200.0,205.0,171.0,165.0,215.0,196.71428571428572,21.06904748451523,195.13333333333333,20.476619692297522,0,6,172,0
2021-06-22,216,1,0,106.946,155.0,207.0,192.0,196.0,224.0,203.0,200.0,205.0,171.0,165.0,199.0,22.315913604421304,195.93333333333334,20.81599738485848,1,6,173,0
2021-06-23,187,0,0,89.02,216.0,155.0,207.0,192.0,196.0,224.0,203.0,200.0,205.0,171.0,196.71428571428572,22.654758776868288,195.1,20.650373629416023,2,6,174,0
2021-06-24,231,1,0,97.833,187.0,216.0,155.0,207.0,192.0,196.0,224.0,203.0,200.0,205.0,197.71428571428572,24.164121376635183,195.96666666666667,21.603772552629444,3,6,175,0
2021-06-25,216,0,0,105.158,231.0,187.0,216.0,155.0,207.0,192.0,196.0,224.0,203.0,200.0,200.57142857142858,25.092210895396278,196.56666666666666,21.909977782662857,4,6,176,0
2021-06-26,183,0,0,97.316,216.0,231.0,187.0,216.0,155.0,207.0,192.0,196.0,224.0,203.0,199.28571428571428,25.824499257580154,196.86666666666667,21.650409462295535,5,6,177,1
2021-06-27,199,0,0,109.594,183.0,216.0,231.0,187.0,216.0,155.0,207.0,192.0,196.0,224.0,198.14285714285714,25.602269244662402,196.06666666666666,21.08755693463002,6,6,178,1
2021-06-28,205,0,0,100.902,199.0,183.0,216.0,231.0,187.0,216.0,155.0,207.0,192.0,196.0,205.28571428571428,17.133926245067865,195.76666666666668,20.88669487948019,0,6,179,0
2021-06-29,199,0,0,80.451,205.0,199.0,183.0,216.0,231.0,187.0,216.0,155.0,207.0,192.0,202.85714285714286,16.557259952747422,195.96666666666667,20.88801559273396,1,6,180,0
2021-06-30,165,0,0,108.394,199.0,205.0,199.0,183.0,216.0,231.0,187.0,216.0,155.0,207.0,199.71428571428572,21.437617138372083,196.1,20.668733674904622,2,6,181,0
2021-07-01,199,0,0,98.829,165.0,199.0,205.0,199.0,183.0,216.0,231.0,187.0,216.0,155.0,195.14285714285714,16.496752927253663,195.93333333333334,20.62294225192989,3,7,182,0
2021-07-02,184,0,0,82.303,199.0,165.0,199.0,205.0,199.0,183.0,216.0,231.0,187.0,216.0,190.57142857142858,13.99829921641824,195.2,20.643776719422668,4,7,183,0
2021-07-03,199,0,0,97.477,184.0,199.0,165.0,199.0,205.0,199.0,183.0,216.0,231.0,187.0,192.85714285714286,13.861560415149944,196.56666666666666,19.41681342749524,5,7,184,1
2021-07-04,202,0,0,87.316,199.0,184.0,199.0,165.0,199.0,205.0,199.0,183.0,216.0,231.0,193.28571428571428,14.126975209556482,197.13333333333333,19.315409844765476,6,7,185,1
2021-07-05,152,0,0,107.531,202.0,199.0,184.0,199.0,165.0,199.0,205.0,199.0,183.0,216.0,185.71428571428572,19.8470340833273,195.36666666666667,20.92759823333987,0,7,186,0
2021-07-06,190,0,0,99.642,152.0,202.0,199.0,184.0,199.0,165.0,199.0,205.0,199.0,183.0,184.42857142857142,19.12116752761298,196.23333333333332,20.10606930726402,1,7,187,0
2021-07-07,209,0,0,90.763,190.0,152.0,202.0,199.0,184.0,199.0,165.0,199.0,205.0,199.0,190.71428571428572,18.900743245652794,196.46666666666667,20.215619316949322,2,7,188,0
2021-07-08,198,0,0,108.108,209.0,190.0,152.0,202.0,199.0,184.0,199.0,165.0,199.0,205.0,190.57142857142858,18.831331541318107,196.0,20.00517174511937,3,7,189,0
2021-07-09,187,0,0,104.585,198.0,209.0,190.0,152.0,202.0,199.0,184.0,199.0,165.0,199.0,191.0,18.690461025168105,194.6,19.06359592666531,4,7,190,0
2021-07-10,168,1,0,97.642,187.0,198.0,209.0,190.0,152.0,202.0,199.0,184.0,199.0,165.0,186.57142857142858,20.09856663925004,194.06666666666666,19.587000145827364,5,7,191,1
2021-07-11,175,1,0,87.544,168.0,187.0,198.0,209.0,190.0,152.0,202.0,199.0,184.0,199.0,182.71428571428572,19.215569084419236,192.73333333333332,19.474002711543214,6,7,192,1
2021-07-12,168,0,0,91.575,175.0,168.0,187.0,198.0,209.0,190.0,152.0,202.0,199.0,184.0,185.0,15.556349186103839,192.83333333333334,19.33387831177981,0,7,193,0
2021-07-13,200,0,0,91.425,168.0,175.0,168.0,187.0,198.0,209.0,190.0,152.0,202.0,199.0,186.42857142857142,16.52127056107897,193.8,18.925261351996618,1,7,194,0
2021-07-14,198,0,0,107.465,200.0,168.0,175.0,168.0,187.0,198.0,209.0,190.0,152.0,202.0,184.85714285714286,14.40403382654262,193.56666666666666,18.825300901260142,2,7,195,0
2021-07-15,170,1,0,83.191,198.0,200.0,168.0,175.0,168.0,187.0,198.0,209.0,190.0,152.0,180.85714285714286,14.028881773310252,192.56666666666666,19.26347863692846,3,7,196,0
2021-07-16,166,0,0,99.528,170.0,198.0,200.0,168.0,175.0,168.0,187.0,198.0,209.0,190.0,177.85714285714286,14.724453260121951,191.33333333333334,19.7507456573919,4,7,197,0
2021-07-17,218,1,0,97.497,166.0,170.0,198.0,200.0,168.0,175.0,168.0,187.0,198.0,209.0,185.0,20.24022397768019,191.13333333333333,19.436427466066764,5,7,198,1
2021-07-18,207,1,0,110.355,218.0,166.0,170.0,198.0,200.0,168.0,175.0,168.0,187.0,198.0,189.57142857142858,21.196360873643112,191.5,19.634153916071774,6,7,199,1
2021-07-19,162,0,1,102.327,207.0,218.0,166.0,170.0,198.0,200.0,168.0,175.0,168.0,187.0,188.71428571428572,22.306309165153763,190.5,20.358426197557005,0,7,200,0
2021-07-20,195,0,0,105.352,162.0,207.0,218.0,166.0,170.0,198.0,200.0,168.0,175.0,168.0,188.0,21.962088546705374,190.1,20.139770227775244,1,7,201,0
2021-07-21,159,0,0,94.746,195.0,162.0,207.0,218.0,166.0,170.0,198.0,200.0,168.0,175.0,182.42857142857142,23.866693269471597,190.23333333333332,19.911326413381552,2,7,202,0
2021-07-22,203,0,0,87.69,159.0,195.0,162.0,207.0,218.0,166.0,170.0,198.0,200.0,168.0,187.14285714285714,24.258528200947897,189.8,19.467745207092467,3,7,203,0
2021-07-23,198,0,0,96.745,203.0,159.0,195.0,162.0,207.0,218.0,166.0,170.0,198.0,200.0,191.71428571428572,22.56630442137325,190.16666666666666,19.516718444722482,4,7,204,0
2021-07-24,214,0,0,107.772,198.0,203.0,159.0,195.0,162.0,207.0,218.0,166.0,170.0,198.0,191.14285714285714,21.82833457862017,189.6,18.51113364884801,5,7,205,1
2021-07-25,194,0,0,107.749,214.0,198.0,203.0,159.0,195.0,162.0,207.0,218.0,166.0,170.0,189.28571428571428,20.782318492044055,188.86666666666667,17.853297451312823,6,7,206,1
2021-07-26,241,0,0,95.694,194.0,214.0,198.0,203.0,159.0,195.0,162.0,207.0,218.0,166.0,200.57142857142858,24.59577973865387,190.8,20.184323039223298,0,7,207,0
2021-07-27,212,0,0,91.393,241.0,194.0,214.0,198.0,203.0,159.0,195.0,162.0,207.0,218.0,203.0,24.79247197571598,191.23333333333332,20.50346200091548,1,7,208,0
2021-07-28,201,1,0,89.433,212.0,241.0,194.0,214.0,198.0,203.0,159.0,195.0,162.0,207.0,209.0,15.832456116050444,191.1,20.423701579461376,2,7,209,0
2021-07-29,189,0,0,98.634,201.0,212.0,241.0,194.0,214.0,198.0,203.0,159.0,195.0,162.0,207.0,17.511900715418154,190.76666666666668,20.371859111974963,3,7,210,0
2021-07-30,178,0,0,101.366,189.0,201.0,212.0,241.0,194.0,214.0,198.0,203.0,159.0,195.0,204.14285714285714,20.58663459163541,191.2,19.938526213995946,4,7,211,0
2021-07-31,234,0,0,114.732,178.0,189.0,201.0,212.0,241.0,194.0,214.0,198.0,203.0,159.0,207.0,23.38090388900016,192.36666666666667,21.382370007238066,5,7,212,1
2021-08-01,240,0,1,101.233,234.0,178.0,189.0,201.0,212.0,241.0,194.0,214.0,198.0,203.0,213.57142857142858,25.48762538211523,194.23333333333332,23.00926849731663,6,8,213,1
2021-08-02,199,1,0,106.138,240.0,234.0,178.0,189.0,201.0,212.0,241.0,194.0,214.0,198.0,207.57142857142858,22.75124277086955,194.23333333333332,23.00926849731663,0,8,214,0
2021-08-03,178,0,0,92.195,199.0,240.0,234.0,178.0,189.0,201.0,212.0,241.0,194.0,214.0,202.71428571428572,25.150972716207704,193.43333333333334,23.146733341182596,1,8,215,0
2021-08-04,158,0,0,100.417,178.0,199.0,240.0,234.0,178.0,189.0,201.0,212.0,241.0,194.0,196.57142857142858,30.352688748868843,193.63333333333333,22.799702559059998,2,8,216,0
2021-08-05,230,0,0,101.401,158.0,178.0,199.0,240.0,234.0,178.0,189.0,201.0,212.0,241.0,202.42857142857142,32.52617993174693,194.96666666666667,23.730503189127575,3,8,217,0
2021-08-06,197,0,0,98.595,230.0,158.0,178.0,199.0,240.0,234.0,178.0,189.0,201.0,212.0,205.14285714285714,30.89999229465146,194.56666666666666,23.586500132612837,4,8,218,0
2021-08-07,232,0,0,99.782,197.0,230.0,158.0,178.0,199.0,240.0,234.0,178.0,189.0,201.0,204.85714285714286,30.59645170837385,195.7,24.554162509678946,5,8,219,1
2021-08-08,183,0,0,101.262,232.0,197.0,230.0,158.0,178.0,199.0,240.0,234.0,178.0,189.0,196.71428571428572,27.066056760662853,195.56666666666666,24.61382192762953,6,8,220,1
2021-08-09,226,0,1,104.81,183.0,232.0,197.0,230.0,158.0,178.0,199.0,240.0,234.0,178.0,200.57142857142858,29.2794418369905,197.5,24.65171183816094,0,8,221,0
2021-08-10,209,0,0,111.691,226.0,183.0,232.0,197.0,230.0,158.0,178.0,199.0,240.0,234.0,205.0,27.592269448766423,198.63333333333333,24.361477976416023,1,8,222,0
2021-08-11,209,0,0,77.345,209.0,226.0,183.0,232.0,197.0,230.0,158.0,178.0,199.0,240.0,212.28571428571428,18.27306109836986,200.0,23.725441022753177,2,8,223,0
2021-08-12,249,0,0,111.137,209.0,209.0,226.0,183.0,232.0,197.0,230.0,158.0,178.0,199.0,215.0,22.308443842336086,201.63333333333333,25.356062096813726,3,8,224,0
2021-08-13,204,0,0,82.892,249.0,209.0,209.0,226.0,183.0,232.0,197.0,230.0,158.0,178.0,216.0,21.509687739868816,201.83333333333334,25.350077648433576,4,8,225,0
2021-08-14,179,0,0,103.088,204.0,249.0,209.0,209.0,226.0,183.0,232.0,197.0,230.0,158.0,208.42857142857142,24.109867570887033,202.13333333333333,25.01135374368922,5,8,226,1
2021-08-15,183,0,0,123.556,179.0,204.0,249.0,209.0,209.0,226.0,183.0,232.0,197.0,230.0,208.42857142857142,24.109867570887033,202.7,24.348263409008982,6,8,227,1
2021-08-16,183,0,0,99.575,183.0,179.0,204.0,249.0,209.0,209.0,226.0,183.0,232.0,197.0,202.28571428571428,24.363321378076193,201.53333333333333,24.42826702582604,0,8,228,0
2021-08-17,187,1,0,101.8,183.0,183.0,179.0,204.0,249.0,209.0,209.0,226.0,183.0,232.0,199.14285714285714,24.768451515510336,200.86666666666667,24.546554408579127,1,8,229,0
2021-08-18,225,1,0,96.897,187.0,183.0,183.0,179.0,204.0,249.0,209.0,209.0,226.0,183.0,201.42857142857142,26.506962248040484,202.96666666666667,23.79000562875291,2,8,230,0
2021-08-19,207,0,0,106.673,225.0,187.0,183.0,183.0,179.0,204.0,249.0,209.0,209.0,226.0,195.42857142857142,16.988791823406494,203.36666666666667,23.752289665794734,3,8,231,0
2021-08-20,205,0,0,103.622,207.0,225.0,187.0,183.0,183.0,179.0,204.0,249.0,209.0,209.0,195.57142857142858,17.07685707672941,204.9,22.225102303786976,4,8,232,0
2021-08-21,184,0,0,93.24,205.0,207.0,225.0,187.0,183.0,183.0,179.0,204.0,249.0,209.0,196.28571428571428,16.357610723190117,204.26666666666668,22.54946032435242,5,8,233,1
2021-08-22,216,1,0,98.856,184.0,205.0,207.0,225.0,187.0,183.0,183.0,179.0,204.0,249.0,201.0,16.6433169770931,204.86666666666667,22.6163403444217,6,8,234,1
2021-08-23,217,0,0,88.816,216.0,184.0,205.0,207.0,225.0,187.0,183.0,183.0,179.0,204.0,205.85714285714286,15.431877952564694,204.96666666666667,22.664697345147378,0,8,235,0
2021-08-24,159,1,0,98.811,217.0,216.0,184.0,205.0,207.0,225.0,187.0,183.0,183.0,179.0,201.85714285714286,22.937804104640286,203.8,24.10379852737488,1,8,236,0
2021-08-25,181,0,0,95.806,159.0,217.0,216.0,184.0,205.0,207.0,225.0,187.0,183.0,183.0,195.57142857142858,21.52407290188616,201.8,23.389358028075932,2,8,237,0
2021-08-26,169,0,0,101.365,181.0,159.0,217.0,216.0,184.0,205.0,207.0,225.0,187.0,183.0,190.14285714285714,22.90872156645848,200.36666666666667,24.050927766653487,3,8,238,0
2021-08-27,233,0,1,92.901,169.0,181.0,159.0,217.0,216.0,184.0,205.0,207.0,225.0,187.0,194.14285714285714,27.847373134214767,201.43333333333334,24.77858270602947,4,8,239,0
2021-08-28,198,0,0,97.856,233.0,169.0,181.0,159.0,217.0,216.0,184.0,205.0,207.0,225.0,196.14285714285714,27.498051879048685,201.73333333333332,24.67713353572964,5,8,240,1
2021-08-29,200,0,0,100.088,198.0,233.0,169.0,181.0,159.0,217.0,216.0,184.0,205.0,207.0,193.85714285714286,26.207051032298917,202.46666666666667,24.27107450178643,6,8,241,1
2021-08-30,179,1,0,100.784,200.0,198.0,233.0,169.0,181.0,159.0,217.0,216.0,184.0,205.0,188.42857142857142,24.493925388805632,200.63333333333333,23.881147279858673,0,8,242,0
2021-08-31,183,0,0,102.743,179.0,200.0,198.0,233.0,169.0,181.0,159.0,217.0,216.0,184.0,191.85714285714286,21.137869424554594,198.73333333333332,22.887932874429037,1,8,243,0
2021-09-01,198,0,0,98.258,183.0,179.0,200.0,198.0,233.0,169.0,181.0,159.0,217.0,216.0,194.28571428571428,20.653605703881944,198.7,22.888259300198104,2,9,244,0
2021-09-02,206,0,0,92.133,198.0,183.0,179.0,200.0,198.0,233.0,169.0,181.0,159.0,217.0,199.57142857142858,17.614928733483715,199.63333333333333,22.583917581618458,3,9,245,0
2021-09-03,223,0,0,100.821,206.0,198.0,183.0,179.0,200.0,198.0,233.0,169.0,181.0,159.0,198.14285714285714,14.59941290404697,201.8,21.54610133547653,4,9,246,0
2021-09-04,162,0,0,98.211,223.0,206.0,198.0,183.0,179.0,200.0,198.0,233.0,169.0,181.0,193.0,19.999999999999897,199.53333333333333,22.048118745822443,5,9,247,1
2021-09-05,188,0,0,110.246,162.0,223.0,206.0,198.0,183.0,179.0,200.0,198.0,233.0,169.0,191.28571428571428,19.813415368669393,199.23333333333332,22.144795190359975,6,9,248,1
2021-09-06,151,0,0,111.507,188.0,162.0,223.0,206.0,198.0,183.0,179.0,200.0,198.0,233.0,187.28571428571428,24.884495077017164,196.53333333333333,22.93579243698906,0,9,249,0
2021-09-07,198,0,0,86.279,151.0,188.0,162.0,223.0,206.0,198.0,183.0,179.0,200.0,198.0,189.42857142857142,25.09885218396206,197.03333333333333,22.793652070535884,1,9,250,0
2021-09-08,180,0,0,106.172,198.0,151.0,188.0,162.0,223.0,206.0,198.0,183.0,179.0,200.0,186.85714285714286,24.99619018589673,195.5,22.32016252567204,2,9,251,0
2021-09-09,203,1,0,108.177,180.0,198.0,151.0,188.0,162.0,223.0,206.0,198.0,183.0,179.0,186.42857142857142,24.636403571795483,195.3,22.22168869091327,3,9,252,0
2021-09-10,134,0,0,86.542,203.0,180.0,198.0,151.0,188.0,162.0,223.0,206.0,198.0,183.0,173.71428571428572,25.565043097390348,192.8,24.707111917631018,4,9,253,0
2021-09-11,182,0,0,105.795,134.0,203.0,180.0,198.0,151.0,188.0,162.0,223.0,206.0,198.0,176.57142857142858,25.151919362526684,190.56666666666666,22.369442416452575,5,9,254,1
2021-09-12,221,0,0,108.96,182.0,134.0,203.0,180.0,198.0,151.0,188.0,162.0,223.0,206.0,181.28571428571428,30.23085777652957,191.13333333333333,22.929777858576767,6,9,255,1
2021-09-13,183,0,0,90.504,221.0,182.0,134.0,203.0,180.0,198.0,151.0,188.0,162.0,223.0,185.85714285714286,27.1503748987533,191.26666666666668,22.868338801500848,0,9,256,0
2021-09-14,151,0,0,97.637,183.0,221.0,182.0,134.0,203.0,180.0,198.0,151.0,188.0,162.0,179.14285714285714,29.36794494812647,190.2,23.986202930736695,1,9,257,0
2021-09-15,211,0,0,101.863,151.0,183.0,221.0,182.0,134.0,203.0,180.0,198.0,151.0,188.0,183.57142857142858,31.758763320051425,191.13333333333333,24.23979818587509,2,9,258,0
2021-09-16,159,0,0,105.705,211.0,151.0,183.0,221.0,182.0,134.0,203.0,180.0,198.0,151.0,177.28571428571428,31.626540993888216,190.2,24.933566905292324,3,9,259,0
2021-09-17,177,1,0,90.116,159.0,211.0,151.0,183.0,221.0,182.0,134.0,203.0,180.0,198.0,183.42857142857142,25.3762168368805,188.6,24.151247558266796,4,9,260,0
2021-09-18,215,0,0,111.57,177.0,159.0,211.0,151.0,183.0,221.0,182.0,134.0,203.0,180.0,188.14285714285714,27.996598432836798,188.86666666666667,24.40425815491945,5,9,261,1
2021-09-19,240,0,0,79.707,215.0,177.0,159.0,211.0,151.0,183.0,221.0,182.0,134.0,203.0,190.85714285714286,32.302882076932185,190.03333333333333,25.98737536114254,6,9,262,1
2021-09-20,170,0,0,113.237,240.0,215.0,177.0,159.0,211.0,151.0,183.0,221.0,182.0,134.0,189.0,33.191364338735205,189.56666666666666,26.22407860822899,0,9,263,0
2021-09-21,177,0,0,105.503,170.0,240.0,215.0,177.0,159.0,211.0,151.0,183.0,221.0,182.0,192.71428571428572,29.477190536154524,188.26666666666668,25.832261750114622,1,9,264,0
2021-09-22,185,0,0,93.782,177.0,170.0,240.0,215.0,177.0,159.0,211.0,151.0,183.0,221.0,189.0,28.407745422683515,187.2,25.2592079489222,2,9,265,0
2021-09-23,177,0,0,108.644,185.0,177.0,170.0,240.0,215.0,177.0,159.0,211.0,151.0,183.0,191.57142857142858,25.947749695989252,187.8,24.775404934232064,3,9,266,0
2021-09-24,249,0,0,89.522,177.0,185.0,177.0,170.0,240.0,215.0,177.0,159.0,211.0,151.0,201.85714285714286,32.62120257045796,190.06666666666666,27.130506221154278,4,9,267,0
2021-09-25,209,0,1,101.149,249.0,177.0,185.0,177.0,170.0,240.0,215.0,177.0,159.0,211.0,201.0,32.295510523910224,191.4,27.042240266307246,5,9,268,1
2021-09-26,192,0,0,102.385,209.0,249.0,177.0,185.0,177.0,170.0,240.0,215.0,177.0,159.0,194.14285714285714,27.352200224896965,190.03333333333333,25.878340475137218,6,9,269,1
2021-09-27,214,0,0,102.361,192.0,209.0,249.0,177.0,185.0,177.0,170.0,240.0,215.0,177.0,200.42857142857142,25.89631339822415,190.56666666666666,26.210926036257472,0,9,270,0
2021-09-28,211,0,0,91.603,214.0,192.0,209.0,249.0,177.0,185.0,177.0,170.0,240.0,215.0,205.28571428571428,23.879658608072504,190.93333333333334,26.42351791209062,1,9,271,0
2021-09-29,222,0,0,95.039,211.0,214.0,192.0,209.0,249.0,177.0,185.0,177.0,170.0,240.0,210.57142857142858,22.707246588237936,192.36666666666667,26.915555473309134,2,9,272,0
2021-09-30,189,0,0,101.267,222.0,211.0,214.0,192.0,209.0,249.0,177.0,185.0,177.0,170.0,212.28571428571428,20.047562492850787,192.56666666666666,26.865801018540573,3,9,273,0
